0.00.030.746 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.146.160 W srv  llama_server: -----------------
0.00.146.164 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.146.165 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.146.165 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.146.165 W srv  llama_server: -----------------
0.00.156.439 I srv    load_model: loading model 'C:/Users/cpuch/.lmstudio/models/unsloth/gemma-4-E4B-it-GGUF/gemma-4-E4B-it-UD-Q4_K_XL.gguf'
0.01.170.272 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.170.429 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.170.671 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.205.770 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.03.099.429 I cmn          init: llama threadpool init, n_threads = 16
0.03.170.856 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 16384, kv_unified = 'true'
0.03.177.727 I srv  llama_server: model loaded
0.03.177.731 I srv  llama_server: listening on http://127.0.0.1:8144
0.05.736.340 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.54.107.591 I slot      release: id  3 | task 6925 | stop processing: n_tokens = 3616, truncated = 0
0.54.285.163 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.962 (> 0.100 thold), f_keep = 0.931
0.54.285.558 I slot launch_slot_: id  3 | task 7179 | processing task, is_child = 0
0.55.488.210 I slot print_timing: id  3 | task 7179 | prompt eval time =      48.34 ms /   132 tokens (    0.37 ms per token,  2730.60 tokens per second)
0.55.488.214 I slot print_timing: id  3 | task 7179 |        eval time =    1154.26 ms /   184 tokens (    6.31 ms per token,   158.54 tokens per second)
0.55.488.215 I slot print_timing: id  3 | task 7179 |       total time =    1202.60 ms /   316 tokens
0.55.488.215 I slot print_timing: id  3 | task 7179 |    graphs reused =       7192
0.55.488.356 I slot      release: id  3 | task 7179 | stop processing: n_tokens = 3681, truncated = 0
0.55.672.910 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.962 (> 0.100 thold), f_keep = 0.949
0.55.673.318 I slot launch_slot_: id  3 | task 7365 | processing task, is_child = 0
0.57.276.799 I slot print_timing: id  3 | task 7365 | prompt eval time =      48.00 ms /   139 tokens (    0.35 ms per token,  2895.59 tokens per second)
0.57.276.804 I slot print_timing: id  3 | task 7365 |        eval time =    1555.42 ms /   248 tokens (    6.30 ms per token,   158.80 tokens per second)
0.57.276.804 I slot print_timing: id  3 | task 7365 |       total time =    1603.43 ms /   387 tokens
0.57.276.805 I slot print_timing: id  3 | task 7365 |    graphs reused =       7437
0.57.276.949 I slot      release: id  3 | task 7365 | stop processing: n_tokens = 3881, truncated = 0
0.57.466.667 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.974 (> 0.100 thold), f_keep = 0.935
0.57.467.074 I slot launch_slot_: id  3 | task 7615 | processing task, is_child = 0
0.59.509.901 I slot print_timing: id  3 | task 7615 | prompt eval time =      42.96 ms /    95 tokens (    0.45 ms per token,  2211.15 tokens per second)
0.59.509.905 I slot print_timing: id  3 | task 7615 |        eval time =    1999.81 ms /   318 tokens (    6.31 ms per token,   158.51 tokens per second)
0.59.509.906 I slot print_timing: id  3 | task 7615 |       total time =    2042.78 ms /   413 tokens
0.59.509.907 I slot print_timing: id  3 | task 7615 |    graphs reused =       7752
0.59.510.049 I slot      release: id  3 | task 7615 | stop processing: n_tokens = 4041, truncated = 0
0.59.705.438 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.972 (> 0.100 thold), f_keep = 0.920
0.59.705.837 I slot launch_slot_: id  3 | task 7935 | processing task, is_child = 0
1.01.204.007 I slot print_timing: id  3 | task 7935 | prompt eval time =      59.99 ms /   107 tokens (    0.56 ms per token,  1783.69 tokens per second)
1.01.204.015 I slot print_timing: id  3 | task 7935 |        eval time =    1438.13 ms /   229 tokens (    6.31 ms per token,   158.54 tokens per second)
1.01.204.016 I slot print_timing: id  3 | task 7935 |       total time =    1498.12 ms /   336 tokens
1.01.204.017 I slot print_timing: id  3 | task 7935 |    graphs reused =       7978
1.01.204.166 I slot      release: id  3 | task 7935 | stop processing: n_tokens = 4054, truncated = 0
1.01.407.333 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.978 (> 0.100 thold), f_keep = 0.944
1.01.407.736 I slot launch_slot_: id  3 | task 8167 | processing task, is_child = 0
1.03.395.545 I slot print_timing: id  3 | task 8167 | prompt eval time =      44.37 ms /    86 tokens (    0.52 ms per token,  1938.07 tokens per second)
1.03.395.550 I slot print_timing: id  3 | task 8167 |        eval time =    1943.38 ms /   309 tokens (    6.31 ms per token,   158.49 tokens per second)
1.03.395.550 I slot print_timing: id  3 | task 8167 |       total time =    1987.76 ms /   395 tokens
1.03.395.551 I slot print_timing: id  3 | task 8167 |    graphs reused =       8284
1.03.395.696 I slot      release: id  3 | task 8167 | stop processing: n_tokens = 4220, truncated = 0
1.03.608.274 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.961 (> 0.100 thold), f_keep = 0.926
1.03.608.666 I slot launch_slot_: id  3 | task 8478 | processing task, is_child = 0
1.05.595.993 I slot print_timing: id  3 | task 8478 | prompt eval time =      47.30 ms /   160 tokens (    0.30 ms per token,  3383.02 tokens per second)
1.05.595.998 I slot print_timing: id  3 | task 8478 |        eval time =    1939.98 ms /   308 tokens (    6.32 ms per token,   158.25 tokens per second)
1.05.595.999 I slot print_timing: id  3 | task 8478 |       total time =    1987.28 ms /   468 tokens
1.05.596.000 I slot print_timing: id  3 | task 8478 |    graphs reused =       8588
1.05.596.149 I slot      release: id  3 | task 8478 | stop processing: n_tokens = 4376, truncated = 0
1.05.811.899 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.969 (> 0.100 thold), f_keep = 0.929
1.05.812.304 I slot launch_slot_: id  3 | task 8788 | processing task, is_child = 0
1.07.206.461 I slot print_timing: id  3 | task 8788 | prompt eval time =      45.77 ms /   131 tokens (    0.35 ms per token,  2861.95 tokens per second)
1.07.206.466 I slot print_timing: id  3 | task 8788 |        eval time =    1348.33 ms /   214 tokens (    6.33 ms per token,   157.97 tokens per second)
1.07.206.467 I slot print_timing: id  3 | task 8788 |       total time =    1394.11 ms /   345 tokens
1.07.206.467 I slot print_timing: id  3 | task 8788 |    graphs reused =       8799
1.07.206.619 I slot      release: id  3 | task 8788 | stop processing: n_tokens = 4408, truncated = 0
1.07.434.238 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.980 (> 0.100 thold), f_keep = 0.951
1.07.434.860 I slot launch_slot_: id  3 | task 9004 | processing task, is_child = 0
1.08.625.158 I slot print_timing: id  3 | task 9004 | prompt eval time =      41.90 ms /    86 tokens (    0.49 ms per token,  2052.31 tokens per second)
1.08.625.163 I slot print_timing: id  3 | task 9004 |        eval time =    1148.31 ms /   182 tokens (    6.34 ms per token,   157.62 tokens per second)
1.08.625.164 I slot print_timing: id  3 | task 9004 |       total time =    1190.21 ms /   268 tokens
1.08.625.165 I slot print_timing: id  3 | task 9004 |    graphs reused =       8978
1.08.625.317 I slot      release: id  3 | task 9004 | stop processing: n_tokens = 4457, truncated = 0
1.08.844.603 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 0.959
1.08.845.010 I slot launch_slot_: id  3 | task 9188 | processing task, is_child = 0
1.09.930.137 I slot print_timing: id  3 | task 9188 | prompt eval time =      40.57 ms /    67 tokens (    0.61 ms per token,  1651.63 tokens per second)
1.09.930.142 I slot print_timing: id  3 | task 9188 |        eval time =    1044.51 ms /   165 tokens (    6.37 ms per token,   157.01 tokens per second)
1.09.930.142 I slot print_timing: id  3 | task 9188 |       total time =    1085.08 ms /   232 tokens
1.09.930.143 I slot print_timing: id  3 | task 9188 |    graphs reused =       9140
1.09.930.297 I slot      release: id  3 | task 9188 | stop processing: n_tokens = 4504, truncated = 0
1.10.191.121 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.977 (> 0.100 thold), f_keep = 0.963
1.10.191.564 I slot launch_slot_: id  3 | task 9355 | processing task, is_child = 0
1.11.178.812 I slot print_timing: id  3 | task 9355 | prompt eval time =      43.95 ms /   103 tokens (    0.43 ms per token,  2343.63 tokens per second)
1.11.178.817 I slot print_timing: id  3 | task 9355 |        eval time =     943.22 ms /   150 tokens (    6.33 ms per token,   157.97 tokens per second)
1.11.178.817 I slot print_timing: id  3 | task 9355 |       total time =     987.17 ms /   253 tokens
1.11.178.818 I slot print_timing: id  3 | task 9355 |    graphs reused =       9288
1.11.178.982 I slot      release: id  3 | task 9355 | stop processing: n_tokens = 4589, truncated = 0
1.11.432.017 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.980 (> 0.100 thold), f_keep = 0.966
1.11.432.421 I slot launch_slot_: id  3 | task 9507 | processing task, is_child = 0
1.12.253.490 I slot print_timing: id  3 | task 9507 | prompt eval time =      42.40 ms /    90 tokens (    0.47 ms per token,  2122.79 tokens per second)
1.12.253.496 I slot print_timing: id  3 | task 9507 |        eval time =     778.62 ms /   123 tokens (    6.38 ms per token,   156.69 tokens per second)
1.12.253.497 I slot print_timing: id  3 | task 9507 |       total time =     821.02 ms /   213 tokens
1.12.253.497 I slot print_timing: id  3 | task 9507 |    graphs reused =       9408
1.12.253.653 I slot      release: id  3 | task 9507 | stop processing: n_tokens = 4647, truncated = 0
1.12.537.304 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.980 (> 0.100 thold), f_keep = 0.973
1.12.537.805 I slot launch_slot_: id  3 | task 9632 | processing task, is_child = 0
1.13.129.074 I slot print_timing: id  3 | task 9632 | prompt eval time =      42.45 ms /    91 tokens (    0.47 ms per token,  2143.75 tokens per second)
1.13.129.079 I slot print_timing: id  3 | task 9632 |        eval time =     548.74 ms /    87 tokens (    6.38 ms per token,   156.72 tokens per second)
1.13.129.080 I slot print_timing: id  3 | task 9632 |       total time =     591.19 ms /   178 tokens
1.13.129.080 I slot print_timing: id  3 | task 9632 |    graphs reused =       9493
1.13.129.243 I slot      release: id  3 | task 9632 | stop processing: n_tokens = 4699, truncated = 0
1.13.401.382 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 0.981
1.13.401.956 I slot launch_slot_: id  3 | task 9721 | processing task, is_child = 0
1.14.095.708 I slot print_timing: id  3 | task 9721 | prompt eval time =      41.32 ms /    77 tokens (    0.54 ms per token,  1863.46 tokens per second)
1.14.095.712 I slot print_timing: id  3 | task 9721 |        eval time =     652.38 ms /   104 tokens (    6.33 ms per token,   157.88 tokens per second)
1.14.095.713 I slot print_timing: id  3 | task 9721 |       total time =     693.70 ms /   181 tokens
1.14.095.713 I slot print_timing: id  3 | task 9721 |    graphs reused =       9595
1.14.095.879 I slot      release: id  3 | task 9721 | stop processing: n_tokens = 4788, truncated = 0
1.14.399.022 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.983 (> 0.100 thold), f_keep = 0.978
1.14.399.577 I slot launch_slot_: id  3 | task 9827 | processing task, is_child = 0
1.16.137.739 I slot print_timing: id  3 | task 9827 | prompt eval time =      41.09 ms /    79 tokens (    0.52 ms per token,  1922.75 tokens per second)
1.16.137.744 I slot print_timing: id  3 | task 9827 |        eval time =    1696.99 ms /   270 tokens (    6.31 ms per token,   158.52 tokens per second)
1.16.137.745 I slot print_timing: id  3 | task 9827 |       total time =    1738.08 ms /   349 tokens
1.16.137.746 I slot print_timing: id  3 | task 9827 |    graphs reused =       9862
1.16.137.908 I slot      release: id  3 | task 9827 | stop processing: n_tokens = 5030, truncated = 0
1.16.455.382 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.946
1.16.455.789 I slot launch_slot_: id  3 | task 10099 | processing task, is_child = 0
1.17.778.441 I slot print_timing: id  3 | task 10099 | prompt eval time =      60.16 ms /    49 tokens (    1.23 ms per token,   814.43 tokens per second)
1.17.778.449 I slot print_timing: id  3 | task 10099 |        eval time =    1262.43 ms /   200 tokens (    6.34 ms per token,   157.63 tokens per second)
1.17.778.449 I slot print_timing: id  3 | task 10099 |       total time =    1322.60 ms /   249 tokens
1.17.778.450 I slot print_timing: id  3 | task 10099 |    graphs reused =      10059
1.17.778.612 I slot      release: id  3 | task 10099 | stop processing: n_tokens = 5004, truncated = 0
1.18.098.707 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 0.960
1.18.099.154 I slot launch_slot_: id  3 | task 10302 | processing task, is_child = 0
1.19.081.658 I slot print_timing: id  3 | task 10302 | prompt eval time =      41.72 ms /    56 tokens (    0.75 ms per token,  1342.25 tokens per second)
1.19.081.665 I slot print_timing: id  3 | task 10302 |        eval time =     940.73 ms /   149 tokens (    6.36 ms per token,   157.32 tokens per second)
1.19.081.666 I slot print_timing: id  3 | task 10302 |       total time =     982.45 ms /   205 tokens
1.19.081.667 I slot print_timing: id  3 | task 10302 |    graphs reused =      10205
1.19.081.827 I slot      release: id  3 | task 10302 | stop processing: n_tokens = 5009, truncated = 0
1.19.411.630 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 0.970
1.19.412.020 I slot launch_slot_: id  3 | task 10453 | processing task, is_child = 0
1.20.641.230 I slot print_timing: id  3 | task 10453 | prompt eval time =      40.28 ms /    58 tokens (    0.69 ms per token,  1440.06 tokens per second)
1.20.641.235 I slot print_timing: id  3 | task 10453 |        eval time =    1188.88 ms /   189 tokens (    6.32 ms per token,   158.13 tokens per second)
1.20.641.235 I slot print_timing: id  3 | task 10453 |       total time =    1229.16 ms /   247 tokens
1.20.641.236 I slot print_timing: id  3 | task 10453 |    graphs reused =      10392
1.20.641.397 I slot      release: id  3 | task 10453 | stop processing: n_tokens = 5104, truncated = 0
1.20.949.019 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 0.963
1.20.949.428 I slot launch_slot_: id  3 | task 10644 | processing task, is_child = 0
1.21.662.272 I slot print_timing: id  3 | task 10644 | prompt eval time =      41.34 ms /    54 tokens (    0.77 ms per token,  1306.15 tokens per second)
1.21.662.279 I slot print_timing: id  3 | task 10644 |        eval time =     671.45 ms /   107 tokens (    6.33 ms per token,   157.87 tokens per second)
1.21.662.280 I slot print_timing: id  3 | task 10644 |       total time =     712.79 ms /   161 tokens
1.21.662.280 I slot print_timing: id  3 | task 10644 |    graphs reused =      10497
1.21.662.444 I slot      release: id  3 | task 10644 | stop processing: n_tokens = 5073, truncated = 0
1.21.995.897 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 0.979
1.21.996.292 I slot launch_slot_: id  3 | task 10753 | processing task, is_child = 0
1.22.591.130 I slot print_timing: id  3 | task 10753 | prompt eval time =      41.43 ms /    57 tokens (    0.73 ms per token,  1375.81 tokens per second)
1.22.591.135 I slot print_timing: id  3 | task 10753 |        eval time =     553.36 ms /    88 tokens (    6.36 ms per token,   157.22 tokens per second)
1.22.591.136 I slot print_timing: id  3 | task 10753 |       total time =     594.79 ms /   145 tokens
1.22.591.136 I slot print_timing: id  3 | task 10753 |    graphs reused =      10583
1.22.591.300 I slot      release: id  3 | task 10753 | stop processing: n_tokens = 5108, truncated = 0
1.22.911.064 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.982
1.22.911.458 I slot launch_slot_: id  3 | task 10843 | processing task, is_child = 0
1.23.555.735 I slot print_timing: id  3 | task 10843 | prompt eval time =      39.95 ms /    53 tokens (    0.75 ms per token,  1326.56 tokens per second)
1.23.555.741 I slot print_timing: id  3 | task 10843 |        eval time =     604.27 ms /    95 tokens (    6.43 ms per token,   155.56 tokens per second)
1.23.555.742 I slot print_timing: id  3 | task 10843 |       total time =     644.23 ms /   148 tokens
1.23.555.743 I slot print_timing: id  3 | task 10843 |    graphs reused =      10675
1.23.555.912 I slot      release: id  3 | task 10843 | stop processing: n_tokens = 5165, truncated = 0
1.23.913.924 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 0.981
1.23.914.336 I slot launch_slot_: id  3 | task 10940 | processing task, is_child = 0
1.24.955.110 I slot print_timing: id  3 | task 10940 | prompt eval time =      40.93 ms /    62 tokens (    0.66 ms per token,  1514.89 tokens per second)
1.24.955.114 I slot print_timing: id  3 | task 10940 |        eval time =     999.80 ms /   159 tokens (    6.33 ms per token,   158.03 tokens per second)
1.24.955.115 I slot print_timing: id  3 | task 10940 |       total time =    1040.72 ms /   221 tokens
1.24.955.116 I slot print_timing: id  3 | task 10940 |    graphs reused =      10832
1.24.955.283 I slot      release: id  3 | task 10940 | stop processing: n_tokens = 5288, truncated = 0
1.25.128.827 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.207
1.25.169.610 I slot launch_slot_: id  3 | task 11101 | processing task, is_child = 0
1.26.765.741 I slot print_timing: id  3 | task 11101 | prompt eval time =     100.58 ms /   517 tokens (    0.19 ms per token,  5140.19 tokens per second)
1.26.765.745 I slot print_timing: id  3 | task 11101 |        eval time =    1495.50 ms /   245 tokens (    6.13 ms per token,   163.16 tokens per second)
1.26.765.746 I slot print_timing: id  3 | task 11101 |       total time =    1596.08 ms /   762 tokens
1.26.765.746 I slot print_timing: id  3 | task 11101 |    graphs reused =      11074
1.26.765.823 I slot      release: id  3 | task 11101 | stop processing: n_tokens = 1339, truncated = 0
1.26.802.274 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.906 (> 0.100 thold), f_keep = 0.818
1.26.802.626 I slot launch_slot_: id  3 | task 11350 | processing task, is_child = 0
1.27.788.052 I slot print_timing: id  3 | task 11350 | prompt eval time =      45.98 ms /   114 tokens (    0.40 ms per token,  2479.12 tokens per second)
1.27.788.056 I slot print_timing: id  3 | task 11350 |        eval time =     939.40 ms /   153 tokens (    6.18 ms per token,   161.81 tokens per second)
1.27.788.057 I slot print_timing: id  3 | task 11350 |       total time =     985.38 ms /   267 tokens
1.27.788.057 I slot print_timing: id  3 | task 11350 |    graphs reused =      11223
1.27.788.135 I slot      release: id  3 | task 11350 | stop processing: n_tokens = 1361, truncated = 0
1.27.823.514 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.952 (> 0.100 thold), f_keep = 0.886
1.27.823.915 I slot launch_slot_: id  3 | task 11505 | processing task, is_child = 0
1.30.377.392 I slot print_timing: id  3 | task 11505 | prompt eval time =      42.64 ms /    61 tokens (    0.70 ms per token,  1430.65 tokens per second)
1.30.377.397 I slot print_timing: id  3 | task 11505 |        eval time =    2510.80 ms /   409 tokens (    6.15 ms per token,   162.50 tokens per second)
1.30.377.397 I slot print_timing: id  3 | task 11505 |       total time =    2553.44 ms /   470 tokens
1.30.377.398 I slot print_timing: id  3 | task 11505 |    graphs reused =      11626
1.30.377.480 I slot      release: id  3 | task 11505 | stop processing: n_tokens = 1675, truncated = 0
1.30.416.564 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.913 (> 0.100 thold), f_keep = 0.755
1.30.416.962 I slot launch_slot_: id  3 | task 11916 | processing task, is_child = 0
1.31.979.635 I slot print_timing: id  3 | task 11916 | prompt eval time =      44.67 ms /   121 tokens (    0.37 ms per token,  2708.57 tokens per second)
1.31.979.648 I slot print_timing: id  3 | task 11916 |        eval time =    1517.95 ms /   248 tokens (    6.15 ms per token,   162.72 tokens per second)
1.31.979.650 I slot print_timing: id  3 | task 11916 |       total time =    1562.62 ms /   369 tokens
1.31.979.651 I slot print_timing: id  3 | task 11916 |    graphs reused =      11870
1.31.979.772 I slot      release: id  3 | task 11916 | stop processing: n_tokens = 1632, truncated = 0
1.31.999.223 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.964 (> 0.100 thold), f_keep = 0.847
1.31.999.619 I slot launch_slot_: id  3 | task 12166 | processing task, is_child = 0
1.35.043.936 I slot print_timing: id  3 | task 12166 | n_gen =    488, tg = 162.04 t/s, tg_3s = 162.37 t/s
1.35.519.970 I slot print_timing: id  3 | task 12166 | prompt eval time =      38.84 ms /    52 tokens (    0.75 ms per token,  1338.89 tokens per second)
1.35.519.974 I slot print_timing: id  3 | task 12166 |        eval time =    3481.47 ms /   566 tokens (    6.16 ms per token,   162.29 tokens per second)
1.35.519.975 I slot print_timing: id  3 | task 12166 |       total time =    3520.31 ms /   618 tokens
1.35.519.976 I slot print_timing: id  3 | task 12166 |    graphs reused =      12430
1.35.520.063 I slot      release: id  3 | task 12166 | stop processing: n_tokens = 1999, truncated = 0
1.35.541.554 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.894 (> 0.100 thold), f_keep = 0.716
1.35.541.935 I slot launch_slot_: id  3 | task 12734 | processing task, is_child = 0
1.37.279.434 I slot print_timing: id  3 | task 12734 | prompt eval time =      64.32 ms /   169 tokens (    0.38 ms per token,  2627.41 tokens per second)
1.37.279.438 I slot print_timing: id  3 | task 12734 |        eval time =    1673.14 ms /   271 tokens (    6.20 ms per token,   161.37 tokens per second)
1.37.279.439 I slot print_timing: id  3 | task 12734 |       total time =    1737.46 ms /   440 tokens
1.37.279.440 I slot print_timing: id  3 | task 12734 |    graphs reused =      12696
1.37.279.535 I slot      release: id  3 | task 12734 | stop processing: n_tokens = 1870, truncated = 0
1.37.304.076 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.948 (> 0.100 thold), f_keep = 0.856
1.37.304.500 I slot launch_slot_: id  3 | task 13008 | processing task, is_child = 0
1.38.792.135 I slot print_timing: id  3 | task 13008 | prompt eval time =      45.42 ms /    87 tokens (    0.52 ms per token,  1915.41 tokens per second)
1.38.792.139 I slot print_timing: id  3 | task 13008 |        eval time =    1442.17 ms /   234 tokens (    6.19 ms per token,   161.56 tokens per second)
1.38.792.140 I slot print_timing: id  3 | task 13008 |       total time =    1487.59 ms /   321 tokens
1.38.792.140 I slot print_timing: id  3 | task 13008 |    graphs reused =      12926
1.38.792.240 I slot      release: id  3 | task 13008 | stop processing: n_tokens = 1920, truncated = 0
1.38.839.984 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.953 (> 0.100 thold), f_keep = 0.877
1.38.840.432 I slot launch_slot_: id  3 | task 13244 | processing task, is_child = 0
1.40.390.761 I slot print_timing: id  3 | task 13244 | prompt eval time =      57.72 ms /    83 tokens (    0.70 ms per token,  1437.93 tokens per second)
1.40.390.766 I slot print_timing: id  3 | task 13244 |        eval time =    1492.56 ms /   242 tokens (    6.19 ms per token,   161.47 tokens per second)
1.40.390.767 I slot print_timing: id  3 | task 13244 |       total time =    1550.28 ms /   325 tokens
1.40.390.767 I slot print_timing: id  3 | task 13244 |    graphs reused =      13164
1.40.390.871 I slot      release: id  3 | task 13244 | stop processing: n_tokens = 2008, truncated = 0
1.40.420.296 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.955 (> 0.100 thold), f_keep = 0.880
1.40.420.828 I slot launch_slot_: id  3 | task 13489 | processing task, is_child = 0
1.41.511.274 I slot print_timing: id  3 | task 13489 | prompt eval time =      62.86 ms /    84 tokens (    0.75 ms per token,  1336.37 tokens per second)
1.41.511.279 I slot print_timing: id  3 | task 13489 |        eval time =    1027.52 ms /   167 tokens (    6.19 ms per token,   161.55 tokens per second)
1.41.511.280 I slot print_timing: id  3 | task 13489 |       total time =    1090.37 ms /   251 tokens
1.41.511.280 I slot print_timing: id  3 | task 13489 |    graphs reused =      13328
1.41.511.379 I slot      release: id  3 | task 13489 | stop processing: n_tokens = 2017, truncated = 0
1.41.543.360 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.974 (> 0.100 thold), f_keep = 0.918
1.41.543.906 I slot launch_slot_: id  3 | task 13659 | processing task, is_child = 0
1.42.779.865 I slot print_timing: id  3 | task 13659 | prompt eval time =      44.06 ms /    50 tokens (    0.88 ms per token,  1134.84 tokens per second)
1.42.779.870 I slot print_timing: id  3 | task 13659 |        eval time =    1191.83 ms /   192 tokens (    6.24 ms per token,   160.26 tokens per second)
1.42.779.871 I slot print_timing: id  3 | task 13659 |       total time =    1235.89 ms /   242 tokens
1.42.779.872 I slot print_timing: id  3 | task 13659 |    graphs reused =      13517
1.42.779.983 I slot      release: id  3 | task 13659 | stop processing: n_tokens = 2092, truncated = 0
1.42.834.483 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.940 (> 0.100 thold), f_keep = 0.907
1.42.834.876 I slot launch_slot_: id  3 | task 13853 | processing task, is_child = 0
1.44.311.623 I slot print_timing: id  3 | task 13853 | prompt eval time =      48.99 ms /   121 tokens (    0.40 ms per token,  2470.04 tokens per second)
1.44.311.628 I slot print_timing: id  3 | task 13853 |        eval time =    1427.71 ms /   230 tokens (    6.23 ms per token,   160.40 tokens per second)
1.44.311.629 I slot print_timing: id  3 | task 13853 |       total time =    1476.70 ms /   351 tokens
1.44.311.629 I slot print_timing: id  3 | task 13853 |    graphs reused =      13743
1.44.311.734 I slot      release: id  3 | task 13853 | stop processing: n_tokens = 2248, truncated = 0
1.44.371.006 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.967 (> 0.100 thold), f_keep = 0.897
1.44.371.399 I slot launch_slot_: id  3 | task 14085 | processing task, is_child = 0
1.45.399.607 I slot print_timing: id  3 | task 14085 | prompt eval time =      40.31 ms /    69 tokens (    0.58 ms per token,  1711.73 tokens per second)
1.45.399.627 I slot print_timing: id  3 | task 14085 |        eval time =     987.85 ms /   160 tokens (    6.21 ms per token,   160.96 tokens per second)
1.45.399.629 I slot print_timing: id  3 | task 14085 |       total time =    1028.16 ms /   229 tokens
1.45.399.630 I slot print_timing: id  3 | task 14085 |    graphs reused =      13900
1.45.399.734 I slot      release: id  3 | task 14085 | stop processing: n_tokens = 2244, truncated = 0
1.45.458.131 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.976 (> 0.100 thold), f_keep = 0.928
1.45.458.521 I slot launch_slot_: id  3 | task 14247 | processing task, is_child = 0
1.47.037.459 I slot print_timing: id  3 | task 14247 | prompt eval time =      40.93 ms /    52 tokens (    0.79 ms per token,  1270.37 tokens per second)
1.47.037.466 I slot print_timing: id  3 | task 14247 |        eval time =    1537.96 ms /   248 tokens (    6.23 ms per token,   160.60 tokens per second)
1.47.037.467 I slot print_timing: id  3 | task 14247 |       total time =    1578.89 ms /   300 tokens
1.47.037.467 I slot print_timing: id  3 | task 14247 |    graphs reused =      14144
1.47.037.574 I slot      release: id  3 | task 14247 | stop processing: n_tokens = 2381, truncated = 0
1.47.082.581 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.978 (> 0.100 thold), f_keep = 0.895
1.47.082.983 I slot launch_slot_: id  3 | task 14497 | processing task, is_child = 0
