0.00.031.001 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.118.296 W srv  llama_server: -----------------
0.00.118.300 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.118.301 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.118.301 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.118.301 W srv  llama_server: -----------------
0.00.122.287 I srv    load_model: loading model 'C:/Users/cpuch/.lmstudio/models/unsloth/gemma-4-26B-A4B-it-GGUF/gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf'
0.01.318.496 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.318.857 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.319.426 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.366.937 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.528.728 I cmn          init: llama threadpool init, n_threads = 16
0.09.607.265 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 16384, kv_unified = 'true'
0.09.616.248 I srv  llama_server: model loaded
0.09.616.256 I srv  llama_server: listening on http://127.0.0.1:8144
0.10.844.777 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
1.01.541.385 I slot launch_slot_: id  2 | task 5726 | processing task, is_child = 0
1.03.609.734 I slot print_timing: id  2 | task 5726 | prompt eval time =     165.23 ms /    86 tokens (    1.92 ms per token,   520.48 tokens per second)
1.03.609.740 I slot print_timing: id  2 | task 5726 |        eval time =    1903.06 ms /   244 tokens (    7.83 ms per token,   127.69 tokens per second)
1.03.609.740 I slot print_timing: id  2 | task 5726 |       total time =    2068.30 ms /   330 tokens
1.03.609.741 I slot print_timing: id  2 | task 5726 |    graphs reused =       5810
1.03.609.865 I slot      release: id  2 | task 5726 | stop processing: n_tokens = 2764, truncated = 0
1.03.678.987 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.946 (> 0.100 thold), f_keep = 0.911
1.03.679.391 I slot launch_slot_: id  2 | task 5972 | processing task, is_child = 0
1.06.842.849 I slot print_timing: id  2 | task 5972 | n_gen =    382, tg = 126.67 t/s, tg_3s = 127.01 t/s
1.07.457.841 I slot print_timing: id  2 | task 5972 | prompt eval time =     155.70 ms /   145 tokens (    1.07 ms per token,   931.30 tokens per second)
1.07.457.846 I slot print_timing: id  2 | task 5972 |        eval time =    3622.70 ms /   459 tokens (    7.91 ms per token,   126.43 tokens per second)
1.07.457.846 I slot print_timing: id  2 | task 5972 |       total time =    3778.40 ms /   604 tokens
1.07.457.847 I slot print_timing: id  2 | task 5972 |    graphs reused =       6265
1.07.457.969 I slot      release: id  2 | task 5972 | stop processing: n_tokens = 3121, truncated = 0
1.07.537.430 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.926 (> 0.100 thold), f_keep = 0.852
1.07.537.841 I slot launch_slot_: id  2 | task 6433 | processing task, is_child = 0
1.07.827.386 I slot print_timing: id  2 | task 6433 | prompt eval time =     164.83 ms /   213 tokens (    0.77 ms per token,  1292.25 tokens per second)
1.07.827.391 I slot print_timing: id  2 | task 6433 |        eval time =     124.66 ms /    16 tokens (    8.31 ms per token,   120.33 tokens per second)
1.07.827.392 I slot print_timing: id  2 | task 6433 |       total time =     289.49 ms /   229 tokens
1.07.827.393 I slot print_timing: id  2 | task 6433 |    graphs reused =       6279
1.07.827.523 I slot      release: id  2 | task 6433 | stop processing: n_tokens = 2888, truncated = 0
1.07.912.722 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.971 (> 0.100 thold), f_keep = 0.993
1.07.913.286 I slot launch_slot_: id  2 | task 6451 | processing task, is_child = 0
1.10.406.779 I slot print_timing: id  2 | task 6451 | prompt eval time =     162.87 ms /    86 tokens (    1.89 ms per token,   528.02 tokens per second)
1.10.406.784 I slot print_timing: id  2 | task 6451 |        eval time =    2330.57 ms /   294 tokens (    7.95 ms per token,   125.72 tokens per second)
1.10.406.785 I slot print_timing: id  2 | task 6451 |       total time =    2493.44 ms /   380 tokens
1.10.406.786 I slot print_timing: id  2 | task 6451 |    graphs reused =       6570
1.10.406.918 I slot      release: id  2 | task 6451 | stop processing: n_tokens = 3247, truncated = 0
1.10.521.344 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.981 (> 0.100 thold), f_keep = 0.909
1.10.521.741 I slot launch_slot_: id  2 | task 6747 | processing task, is_child = 0
1.13.157.828 I slot print_timing: id  2 | task 6747 | prompt eval time =     217.57 ms /    57 tokens (    3.82 ms per token,   261.99 tokens per second)
1.13.157.835 I slot print_timing: id  2 | task 6747 |        eval time =    2418.47 ms /   305 tokens (    7.96 ms per token,   125.70 tokens per second)
1.13.157.836 I slot print_timing: id  2 | task 6747 |       total time =    2636.03 ms /   362 tokens
1.13.157.837 I slot print_timing: id  2 | task 6747 |    graphs reused =       6872
1.13.157.965 I slot      release: id  2 | task 6747 | stop processing: n_tokens = 3312, truncated = 0
1.13.251.602 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.972 (> 0.100 thold), f_keep = 0.908
1.13.252.012 I slot launch_slot_: id  2 | task 7055 | processing task, is_child = 0
1.16.435.891 I slot print_timing: id  2 | task 7055 | n_gen =    375, tg = 124.57 t/s, tg_3s = 124.91 t/s
1.16.475.817 I slot print_timing: id  2 | task 7055 | prompt eval time =     181.58 ms /    86 tokens (    2.11 ms per token,   473.61 tokens per second)
1.16.475.823 I slot print_timing: id  2 | task 7055 |        eval time =    3042.17 ms /   380 tokens (    8.03 ms per token,   124.58 tokens per second)
1.16.475.824 I slot print_timing: id  2 | task 7055 |       total time =    3223.75 ms /   466 tokens
1.16.475.824 I slot print_timing: id  2 | task 7055 |    graphs reused =       7249
1.16.475.953 I slot      release: id  2 | task 7055 | stop processing: n_tokens = 3473, truncated = 0
1.16.576.727 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.973 (> 0.100 thold), f_keep = 0.890
1.16.577.139 I slot launch_slot_: id  2 | task 7437 | processing task, is_child = 0
1.19.384.182 I slot print_timing: id  2 | task 7437 | prompt eval time =     158.98 ms /    86 tokens (    1.85 ms per token,   540.95 tokens per second)
1.19.384.196 I slot print_timing: id  2 | task 7437 |        eval time =    2648.00 ms /   332 tokens (    8.00 ms per token,   125.00 tokens per second)
1.19.384.197 I slot print_timing: id  2 | task 7437 |       total time =    2806.98 ms /   418 tokens
1.19.384.200 I slot print_timing: id  2 | task 7437 |    graphs reused =       7578
1.19.384.401 I slot      release: id  2 | task 7437 | stop processing: n_tokens = 3508, truncated = 0
1.19.512.342 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.979 (> 0.100 thold), f_keep = 0.905
1.19.512.747 I slot launch_slot_: id  2 | task 7771 | processing task, is_child = 0
1.22.732.555 I slot print_timing: id  2 | task 7771 | n_gen =    373, tg = 123.89 t/s, tg_3s = 124.22 t/s
1.22.877.658 I slot print_timing: id  2 | task 7771 | prompt eval time =     216.98 ms /    68 tokens (    3.19 ms per token,   313.39 tokens per second)
1.22.877.664 I slot print_timing: id  2 | task 7771 |        eval time =    3147.88 ms /   391 tokens (    8.07 ms per token,   123.89 tokens per second)
1.22.877.664 I slot print_timing: id  2 | task 7771 |       total time =    3364.86 ms /   459 tokens
1.22.877.665 I slot print_timing: id  2 | task 7771 |    graphs reused =       7965
1.22.877.799 I slot      release: id  2 | task 7771 | stop processing: n_tokens = 3632, truncated = 0
1.22.987.880 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.972 (> 0.100 thold), f_keep = 0.893
1.22.988.324 I slot launch_slot_: id  2 | task 8165 | processing task, is_child = 0
1.24.960.510 I slot print_timing: id  2 | task 8165 | prompt eval time =     225.43 ms /    93 tokens (    2.42 ms per token,   412.55 tokens per second)
1.24.960.522 I slot print_timing: id  2 | task 8165 |        eval time =    1746.70 ms /   218 tokens (    8.05 ms per token,   124.23 tokens per second)
1.24.960.524 I slot print_timing: id  2 | task 8165 |       total time =    1972.13 ms /   311 tokens
1.24.960.525 I slot print_timing: id  2 | task 8165 |    graphs reused =       8181
1.24.960.740 I slot      release: id  2 | task 8165 | stop processing: n_tokens = 3552, truncated = 0
1.25.079.316 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.977 (> 0.100 thold), f_keep = 0.939
1.25.079.718 I slot launch_slot_: id  2 | task 8386 | processing task, is_child = 0
1.25.657.273 I slot print_timing: id  2 | task 8386 | prompt eval time =     166.60 ms /    77 tokens (    2.16 ms per token,   462.17 tokens per second)
1.25.657.279 I slot print_timing: id  2 | task 8386 |        eval time =     410.89 ms /    51 tokens (    8.22 ms per token,   121.69 tokens per second)
1.25.657.279 I slot print_timing: id  2 | task 8386 |       total time =     577.50 ms /   128 tokens
1.25.657.280 I slot print_timing: id  2 | task 8386 |    graphs reused =       8230
1.25.657.427 I slot      release: id  2 | task 8386 | stop processing: n_tokens = 3462, truncated = 0
1.25.780.257 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.976 (> 0.100 thold), f_keep = 0.985
1.25.780.640 I slot launch_slot_: id  2 | task 8439 | processing task, is_child = 0
1.29.000.387 I slot print_timing: id  2 | task 8439 | n_gen =    371, tg = 123.17 t/s, tg_3s = 123.50 t/s
1.29.283.967 I slot print_timing: id  2 | task 8439 | prompt eval time =     215.69 ms /    84 tokens (    2.57 ms per token,   389.45 tokens per second)
1.29.283.973 I slot print_timing: id  2 | task 8439 |        eval time =    3287.59 ms /   406 tokens (    8.12 ms per token,   123.19 tokens per second)
1.29.283.974 I slot print_timing: id  2 | task 8439 |       total time =    3503.27 ms /   490 tokens
1.29.283.974 I slot print_timing: id  2 | task 8439 |    graphs reused =       8632
1.29.284.112 I slot      release: id  2 | task 8439 | stop processing: n_tokens = 3898, truncated = 0
1.29.426.281 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.979 (> 0.100 thold), f_keep = 0.896
1.29.426.788 I slot launch_slot_: id  2 | task 8848 | processing task, is_child = 0
1.29.675.586 I slot print_timing: id  2 | task 8848 | prompt eval time =     169.97 ms /    75 tokens (    2.27 ms per token,   441.24 tokens per second)
1.29.675.594 I slot print_timing: id  2 | task 8848 |        eval time =      78.76 ms /    10 tokens (    8.75 ms per token,   114.27 tokens per second)
1.29.675.595 I slot print_timing: id  2 | task 8848 |       total time =     248.74 ms /    85 tokens
1.29.675.596 I slot print_timing: id  2 | task 8848 |    graphs reused =       8640
1.29.675.747 I slot      release: id  2 | task 8848 | stop processing: n_tokens = 3577, truncated = 0
1.29.833.151 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 0.997
1.29.833.565 I slot launch_slot_: id  2 | task 8860 | processing task, is_child = 0
1.30.173.776 I slot print_timing: id  2 | task 8860 | prompt eval time =     154.87 ms /    50 tokens (    3.10 ms per token,   322.85 tokens per second)
1.30.173.781 I slot print_timing: id  2 | task 8860 |        eval time =     185.28 ms /    23 tokens (    8.42 ms per token,   118.74 tokens per second)
1.30.173.781 I slot print_timing: id  2 | task 8860 |       total time =     340.15 ms /    73 tokens
1.30.173.782 I slot print_timing: id  2 | task 8860 |    graphs reused =       8661
1.30.173.929 I slot      release: id  2 | task 8860 | stop processing: n_tokens = 3637, truncated = 0
1.30.350.497 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.971 (> 0.100 thold), f_keep = 0.993
1.30.350.923 I slot launch_slot_: id  2 | task 8885 | processing task, is_child = 0
1.31.168.705 I slot print_timing: id  2 | task 8885 | prompt eval time =     156.69 ms /   107 tokens (    1.46 ms per token,   682.88 tokens per second)
1.31.168.713 I slot print_timing: id  2 | task 8885 |        eval time =     661.03 ms /    81 tokens (    8.26 ms per token,   121.02 tokens per second)
1.31.168.714 I slot print_timing: id  2 | task 8885 |       total time =     817.72 ms /   188 tokens
1.31.168.714 I slot print_timing: id  2 | task 8885 |    graphs reused =       8740
1.31.168.858 I slot      release: id  2 | task 8885 | stop processing: n_tokens = 3799, truncated = 0
1.31.322.054 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.970 (> 0.100 thold), f_keep = 0.978
1.31.322.429 I slot launch_slot_: id  2 | task 8968 | processing task, is_child = 0
1.31.677.183 I slot print_timing: id  2 | task 8968 | prompt eval time =     155.69 ms /   114 tokens (    1.37 ms per token,   732.25 tokens per second)
1.31.677.188 I slot print_timing: id  2 | task 8968 |        eval time =     199.01 ms /    24 tokens (    8.65 ms per token,   115.57 tokens per second)
1.31.677.189 I slot print_timing: id  2 | task 8968 |       total time =     354.70 ms /   138 tokens
1.31.677.190 I slot print_timing: id  2 | task 8968 |    graphs reused =       8761
1.31.677.333 I slot      release: id  2 | task 8968 | stop processing: n_tokens = 3853, truncated = 0
1.31.850.463 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 0.993
1.31.850.900 I slot launch_slot_: id  2 | task 8994 | processing task, is_child = 0
1.32.143.433 I slot print_timing: id  2 | task 8994 | prompt eval time =     160.47 ms /    69 tokens (    2.33 ms per token,   429.98 tokens per second)
1.32.143.438 I slot print_timing: id  2 | task 8994 |        eval time =     132.00 ms /    16 tokens (    8.80 ms per token,   113.64 tokens per second)
1.32.143.439 I slot print_timing: id  2 | task 8994 |       total time =     292.47 ms /    85 tokens
1.32.143.439 I slot print_timing: id  2 | task 8994 |    graphs reused =       8775
1.32.143.590 I slot      release: id  2 | task 8994 | stop processing: n_tokens = 3909, truncated = 0
1.32.331.892 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 0.995
1.32.332.294 I slot launch_slot_: id  2 | task 9012 | processing task, is_child = 0
1.32.613.895 I slot print_timing: id  2 | task 9012 | prompt eval time =     151.40 ms /    52 tokens (    2.91 ms per token,   343.46 tokens per second)
1.32.613.900 I slot print_timing: id  2 | task 9012 |        eval time =     130.14 ms /    16 tokens (    8.68 ms per token,   115.26 tokens per second)
1.32.613.901 I slot print_timing: id  2 | task 9012 |       total time =     281.54 ms /    68 tokens
1.32.613.902 I slot print_timing: id  2 | task 9012 |    graphs reused =       8789
1.32.614.067 I slot      release: id  2 | task 9012 | stop processing: n_tokens = 3958, truncated = 0
1.32.789.935 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 0.995
1.32.790.329 I slot launch_slot_: id  2 | task 9030 | processing task, is_child = 0
1.33.144.050 I slot print_timing: id  2 | task 9030 | prompt eval time =     152.56 ms /    54 tokens (    2.83 ms per token,   353.97 tokens per second)
1.33.144.055 I slot print_timing: id  2 | task 9030 |        eval time =     201.11 ms /    25 tokens (    8.38 ms per token,   119.34 tokens per second)
1.33.144.056 I slot print_timing: id  2 | task 9030 |       total time =     353.67 ms /    79 tokens
1.33.144.056 I slot print_timing: id  2 | task 9030 |    graphs reused =       8812
1.33.144.202 I slot      release: id  2 | task 9030 | stop processing: n_tokens = 4018, truncated = 0
1.33.324.761 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.977 (> 0.100 thold), f_keep = 0.993
1.33.325.224 I slot launch_slot_: id  2 | task 9057 | processing task, is_child = 0
1.33.794.720 I slot print_timing: id  2 | task 9057 | prompt eval time =     161.58 ms /    94 tokens (    1.72 ms per token,   581.74 tokens per second)
1.33.794.725 I slot print_timing: id  2 | task 9057 |        eval time =     307.86 ms /    37 tokens (    8.55 ms per token,   116.94 tokens per second)
1.33.794.726 I slot print_timing: id  2 | task 9057 |       total time =     469.44 ms /   131 tokens
1.33.794.727 I slot print_timing: id  2 | task 9057 |    graphs reused =       8846
1.33.794.874 I slot      release: id  2 | task 9057 | stop processing: n_tokens = 4121, truncated = 0
1.33.995.892 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 0.991
1.33.996.296 I slot launch_slot_: id  2 | task 9096 | processing task, is_child = 0
1.36.240.027 I slot print_timing: id  2 | task 9096 | prompt eval time =     217.99 ms /    64 tokens (    3.41 ms per token,   293.59 tokens per second)
1.36.240.036 I slot print_timing: id  2 | task 9096 |        eval time =    2025.68 ms /   244 tokens (    8.34 ms per token,   119.96 tokens per second)
1.36.240.037 I slot print_timing: id  2 | task 9096 |       total time =    2243.67 ms /   308 tokens
1.36.240.037 I slot print_timing: id  2 | task 9096 |    graphs reused =       9087
1.36.240.199 I slot      release: id  2 | task 9096 | stop processing: n_tokens = 4389, truncated = 0
1.36.437.264 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.974 (> 0.100 thold), f_keep = 0.945
1.36.437.675 I slot launch_slot_: id  2 | task 9343 | processing task, is_child = 0
1.37.674.084 I slot print_timing: id  2 | task 9343 | prompt eval time =     183.06 ms /   112 tokens (    1.63 ms per token,   611.83 tokens per second)
1.37.674.097 I slot print_timing: id  2 | task 9343 |        eval time =    1053.29 ms /   127 tokens (    8.36 ms per token,   119.63 tokens per second)
1.37.674.099 I slot print_timing: id  2 | task 9343 |       total time =    1236.35 ms /   239 tokens
1.37.674.099 I slot print_timing: id  2 | task 9343 |    graphs reused =       9211
1.37.674.386 I slot      release: id  2 | task 9343 | stop processing: n_tokens = 4384, truncated = 0
1.37.898.131 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 0.971
1.37.898.578 I slot launch_slot_: id  2 | task 9472 | processing task, is_child = 0
1.39.230.847 I slot print_timing: id  2 | task 9472 | prompt eval time =     147.69 ms /    50 tokens (    2.95 ms per token,   338.56 tokens per second)
1.39.230.852 I slot print_timing: id  2 | task 9472 |        eval time =    1184.52 ms /   143 tokens (    8.34 ms per token,   119.88 tokens per second)
1.39.230.853 I slot print_timing: id  2 | task 9472 |       total time =    1332.21 ms /   193 tokens
1.39.230.854 I slot print_timing: id  2 | task 9472 |    graphs reused =       9351
1.39.231.013 I slot      release: id  2 | task 9472 | stop processing: n_tokens = 4447, truncated = 0
1.39.449.197 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.975 (> 0.100 thold), f_keep = 0.967
1.39.449.581 I slot launch_slot_: id  2 | task 9617 | processing task, is_child = 0
1.39.740.573 I slot print_timing: id  2 | task 9617 | prompt eval time =     158.02 ms /   109 tokens (    1.45 ms per token,   689.78 tokens per second)
1.39.740.578 I slot print_timing: id  2 | task 9617 |        eval time =     132.91 ms /    16 tokens (    8.86 ms per token,   112.86 tokens per second)
1.39.740.578 I slot print_timing: id  2 | task 9617 |       total time =     290.94 ms /   125 tokens
1.39.740.579 I slot print_timing: id  2 | task 9617 |    graphs reused =       9365
1.39.740.735 I slot      release: id  2 | task 9617 | stop processing: n_tokens = 4426, truncated = 0
1.39.977.888 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 0.996
1.39.978.294 I slot launch_slot_: id  2 | task 9635 | processing task, is_child = 0
1.40.264.469 I slot print_timing: id  2 | task 9635 | prompt eval time =     156.51 ms /    69 tokens (    2.27 ms per token,   440.86 tokens per second)
1.40.264.474 I slot print_timing: id  2 | task 9635 |        eval time =     129.61 ms /    16 tokens (    8.64 ms per token,   115.73 tokens per second)
1.40.264.475 I slot print_timing: id  2 | task 9635 |       total time =     286.12 ms /    85 tokens
1.40.264.476 I slot print_timing: id  2 | task 9635 |    graphs reused =       9379
1.40.264.633 I slot      release: id  2 | task 9635 | stop processing: n_tokens = 4492, truncated = 0
1.40.514.301 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.981 (> 0.100 thold), f_keep = 0.996
1.40.514.712 I slot launch_slot_: id  2 | task 9653 | processing task, is_child = 0
1.42.222.376 I slot print_timing: id  2 | task 9653 | prompt eval time =     165.92 ms /    86 tokens (    1.93 ms per token,   518.33 tokens per second)
1.42.222.382 I slot print_timing: id  2 | task 9653 |        eval time =    1541.69 ms /   185 tokens (    8.38 ms per token,   119.35 tokens per second)
1.42.222.383 I slot print_timing: id  2 | task 9653 |       total time =    1707.61 ms /   271 tokens
1.42.222.383 I slot print_timing: id  2 | task 9653 |    graphs reused =       9561
1.42.222.548 I slot      release: id  2 | task 9653 | stop processing: n_tokens = 4744, truncated = 0
1.42.489.649 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 0.961
1.42.490.041 I slot launch_slot_: id  2 | task 9840 | processing task, is_child = 0
1.43.030.580 I slot print_timing: id  2 | task 9840 | prompt eval time =     152.06 ms /    48 tokens (    3.17 ms per token,   315.67 tokens per second)
1.43.030.586 I slot print_timing: id  2 | task 9840 |        eval time =     388.43 ms /    46 tokens (    8.63 ms per token,   115.85 tokens per second)
1.43.030.587 I slot print_timing: id  2 | task 9840 |       total time =     540.49 ms /    94 tokens
1.43.030.587 I slot print_timing: id  2 | task 9840 |    graphs reused =       9604
1.43.030.748 I slot      release: id  2 | task 9840 | stop processing: n_tokens = 4650, truncated = 0
1.43.295.889 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 0.990
1.43.296.294 I slot launch_slot_: id  2 | task 9888 | processing task, is_child = 0
1.44.168.680 I slot print_timing: id  2 | task 9888 | prompt eval time =     219.94 ms /    82 tokens (    2.68 ms per token,   372.83 tokens per second)
1.44.168.684 I slot print_timing: id  2 | task 9888 |        eval time =     652.39 ms /    79 tokens (    8.36 ms per token,   119.56 tokens per second)
1.44.168.685 I slot print_timing: id  2 | task 9888 |       total time =     872.33 ms /   161 tokens
1.44.168.686 I slot print_timing: id  2 | task 9888 |    graphs reused =       9681
1.44.168.846 I slot      release: id  2 | task 9888 | stop processing: n_tokens = 4762, truncated = 0
1.44.425.277 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.973 (> 0.100 thold), f_keep = 0.984
1.44.425.676 I slot launch_slot_: id  2 | task 9970 | processing task, is_child = 0
1.44.739.305 I slot print_timing: id  2 | task 9970 | prompt eval time =     181.74 ms /   132 tokens (    1.38 ms per token,   726.32 tokens per second)
1.44.739.309 I slot print_timing: id  2 | task 9970 |        eval time =     131.83 ms /    16 tokens (    8.79 ms per token,   113.78 tokens per second)
1.44.739.310 I slot print_timing: id  2 | task 9970 |       total time =     313.57 ms /   148 tokens
1.44.739.311 I slot print_timing: id  2 | task 9970 |    graphs reused =       9695
1.44.739.484 I slot      release: id  2 | task 9970 | stop processing: n_tokens = 4831, truncated = 0
1.45.013.122 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 0.996
1.45.013.583 I slot launch_slot_: id  2 | task 9988 | processing task, is_child = 0
1.45.484.465 I slot print_timing: id  2 | task 9988 | prompt eval time =     173.33 ms /    86 tokens (    2.02 ms per token,   496.17 tokens per second)
1.45.484.471 I slot print_timing: id  2 | task 9988 |        eval time =     297.49 ms /    36 tokens (    8.50 ms per token,   117.65 tokens per second)
1.45.484.472 I slot print_timing: id  2 | task 9988 |       total time =     470.82 ms /   122 tokens
1.45.484.473 I slot print_timing: id  2 | task 9988 |    graphs reused =       9729
1.45.484.649 I slot      release: id  2 | task 9988 | stop processing: n_tokens = 4934, truncated = 0
1.45.792.320 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 0.992
1.45.792.710 I slot launch_slot_: id  2 | task 10026 | processing task, is_child = 0
1.46.181.140 I slot print_timing: id  2 | task 10026 | prompt eval time =     227.34 ms /    74 tokens (    3.07 ms per token,   325.51 tokens per second)
1.46.181.146 I slot print_timing: id  2 | task 10026 |        eval time =     161.03 ms /    19 tokens (    8.95 ms per token,   111.78 tokens per second)
1.46.181.147 I slot print_timing: id  2 | task 10026 |       total time =     388.37 ms /    93 tokens
1.46.181.147 I slot print_timing: id  2 | task 10026 |    graphs reused =       9746
1.46.181.368 I slot      release: id  2 | task 10026 | stop processing: n_tokens = 4988, truncated = 0
1.46.501.947 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.983 (> 0.100 thold), f_keep = 0.996
1.46.502.353 I slot launch_slot_: id  2 | task 10048 | processing task, is_child = 0
1.48.379.450 I slot print_timing: id  2 | task 10048 | prompt eval time =     170.95 ms /    86 tokens (    1.99 ms per token,   503.06 tokens per second)
1.48.379.456 I slot print_timing: id  2 | task 10048 |        eval time =    1706.08 ms /   202 tokens (    8.49 ms per token,   117.81 tokens per second)
1.48.379.457 I slot print_timing: id  2 | task 10048 |       total time =    1877.03 ms /   288 tokens
1.48.379.457 I slot print_timing: id  2 | task 10048 |    graphs reused =       9945
1.48.379.642 I slot      release: id  2 | task 10048 | stop processing: n_tokens = 5257, truncated = 0
1.48.727.470 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.983 (> 0.100 thold), f_keep = 0.961
1.48.727.921 I slot launch_slot_: id  2 | task 10252 | processing task, is_child = 0
1.50.564.580 I slot print_timing: id  2 | task 10252 | prompt eval time =     171.58 ms /    86 tokens (    2.00 ms per token,   501.21 tokens per second)
1.50.564.586 I slot print_timing: id  2 | task 10252 |        eval time =    1664.99 ms /   200 tokens (    8.37 ms per token,   119.52 tokens per second)
1.50.564.587 I slot print_timing: id  2 | task 10252 |       total time =    1836.58 ms /   286 tokens
1.50.564.587 I slot print_timing: id  2 | task 10252 |    graphs reused =      10143
1.50.564.758 I slot      release: id  2 | task 10252 | stop processing: n_tokens = 5338, truncated = 0
1.50.884.494 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 0.962
1.50.884.895 I slot launch_slot_: id  2 | task 10454 | processing task, is_child = 0
1.53.377.336 I slot print_timing: id  2 | task 10454 | prompt eval time =     166.59 ms /    86 tokens (    1.94 ms per token,   516.24 tokens per second)
1.53.377.341 I slot print_timing: id  2 | task 10454 |        eval time =    2325.79 ms /   281 tokens (    8.31 ms per token,   120.39 tokens per second)
1.53.377.341 I slot print_timing: id  2 | task 10454 |       total time =    2492.38 ms /   367 tokens
1.53.377.342 I slot print_timing: id  2 | task 10454 |    graphs reused =      10421
1.53.377.519 I slot      release: id  2 | task 10454 | stop processing: n_tokens = 5502, truncated = 0
1.53.713.329 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 0.949
1.53.713.766 I slot launch_slot_: id  2 | task 10737 | processing task, is_child = 0
1.55.681.041 I slot print_timing: id  2 | task 10737 | prompt eval time =     158.59 ms /    86 tokens (    1.84 ms per token,   542.27 tokens per second)
1.55.681.045 I slot print_timing: id  2 | task 10737 |        eval time =    1808.62 ms /   218 tokens (    8.33 ms per token,   119.98 tokens per second)
1.55.681.046 I slot print_timing: id  2 | task 10737 |       total time =    1967.22 ms /   304 tokens
1.55.681.047 I slot print_timing: id  2 | task 10737 |    graphs reused =      10636
1.55.681.223 I slot      release: id  2 | task 10737 | stop processing: n_tokens = 5522, truncated = 0
1.56.039.263 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 0.960
